Time,Vibration,FFT,RPM,Current,Temperature
2026-06-23 14:13:15,0.011,45.866,2760,0.210,26.294
2026-06-23 14:13:15,0.011,45.910,2760,0.211,26.298
2026-06-23 14:13:15,0.010,184.603,2760,0.205,26.292
2026-06-23 14:13:15,0.010,183.417,2760,0.202,26.289
2026-06-23 14:13:15,0.010,185.311,2760,0.210,26.297
2026-06-23 14:13:15,0.010,187.489,2760,0.210,26.297
2026-06-23 14:13:15,0.010,45.669,2760,0.206,26.294
2026-06-23 14:13:15,0.010,186.621,2880,0.206,26.294
2026-06-23 14:13:15,0.011,45.297,2880,0.203,26.297
2026-06-23 14:13:16,0.010,142.257,2880,0.209,26.299
2026-06-23 14:13:16,0.011,49.067,2880,0.207,26.298
2026-06-23 14:13:16,0.011,186.091,2880,0.202,26.295
2026-06-23 14:13:16,0.011,46.969,2760,0.208,26.297
2026-06-23 14:13:16,0.010,44.346,2760,0.199,26.293
2026-06-23 14:13:16,0.011,184.869,2760,0.207,26.294
2026-06-23 14:13:16,0.010,47.813,2760,0.207,26.297
2026-06-23 14:13:16,0.011,46.574,2760,0.211,26.300
2026-06-23 14:13:16,0.011,186.692,2760,0.209,26.298
2026-06-23 14:13:16,0.010,368.799,2760,0.211,26.297
2026-06-23 14:13:17,0.010,184.060,2760,0.212,26.299
2026-06-23 14:13:17,0.010,141.017,2760,0.205,26.299
2026-06-23 14:13:17,0.011,46.067,2760,0.214,26.302
2026-06-23 14:13:17,0.010,45.588,2760,0.202,26.301
2026-06-23 14:13:17,0.011,368.869,2760,0.207,26.305
2026-06-23 14:13:17,0.011,47.926,2760,0.208,26.304
2026-06-23 14:13:17,0.010,47.220,2760,0.203,26.303
2026-06-23 14:13:17,0.011,186.640,2760,0.204,26.303
2026-06-23 14:13:17,0.011,183.650,2760,0.210,26.308
2026-06-23 14:13:17,0.010,181.702,2760,0.212,26.299
2026-06-23 14:13:18,0.011,45.919,2760,0.206,26.304
2026-06-23 14:13:18,0.011,366.276,2760,0.203,26.305
2026-06-23 14:13:18,0.011,599.408,2760,0.202,26.308
2026-06-23 14:13:18,0.011,142.597,2760,0.203,26.310
2026-06-23 14:13:18,0.013,599.243,2760,0.204,26.303
2026-06-23 14:13:18,0.014,141.638,2760,0.207,26.307
2026-06-23 14:13:18,0.011,44.585,2760,0.204,26.304
2026-06-23 14:13:18,0.010,599.563,2760,0.203,26.303
2026-06-23 14:13:18,0.011,140.051,2760,0.210,26.300
2026-06-23 14:13:18,0.010,45.850,2760,0.207,26.311
2026-06-23 14:13:19,0.011,366.927,2760,0.211,26.310
2026-06-23 14:13:19,0.011,183.055,2760,0.210,26.304
2026-06-23 14:13:19,0.011,181.017,2760,0.207,26.309
2026-06-23 14:13:19,0.011,46.498,2760,0.209,26.311
2026-06-23 14:13:19,0.011,45.936,2760,0.209,26.299
2026-06-23 14:13:19,0.010,46.455,2760,0.217,26.301
2026-06-23 14:13:19,0.010,188.881,2760,0.211,26.308
2026-06-23 14:13:19,0.010,559.281,2760,0.205,26.304
2026-06-23 14:13:19,0.010,47.065,2760,0.209,26.306
2026-06-23 14:13:19,0.010,135.823,2760,0.209,26.307
2026-06-23 14:13:20,0.011,186.571,2760,0.213,26.305
2026-06-23 14:13:20,0.010,142.073,2760,0.216,26.300
2026-06-23 14:13:20,0.010,600.104,2760,0.210,26.310
2026-06-23 14:13:20,0.011,598.304,2760,0.213,26.306
2026-06-23 14:13:20,0.010,138.080,2760,0.208,26.302
2026-06-23 14:13:20,0.011,603.155,2760,0.200,26.303
2026-06-23 14:13:20,0.013,46.918,2760,0.203,26.305
2026-06-23 14:13:20,0.010,46.015,2760,0.199,26.306
2026-06-23 14:13:20,0.011,44.947,2760,0.205,26.302
2026-06-23 14:13:21,0.010,45.792,2760,0.204,26.310
2026-06-23 14:13:21,0.011,603.584,2760,0.209,26.306
2026-06-23 14:13:21,0.013,369.177,2760,0.202,26.310
2026-06-23 14:13:21,0.013,370.752,2760,0.202,26.308
2026-06-23 14:13:21,0.011,46.590,2760,0.200,26.319
2026-06-23 14:13:21,0.011,45.229,2760,0.200,26.307
2026-06-23 14:13:21,0.011,47.016,2760,0.203,26.307
2026-06-23 14:13:21,0.011,372.430,2760,0.207,26.311
2026-06-23 14:13:21,0.013,45.666,2880,0.209,26.314
2026-06-23 14:13:21,0.011,46.085,2880,0.207,26.313
2026-06-23 14:13:22,0.011,135.570,2880,0.205,26.320
2026-06-23 14:13:22,0.014,45.735,2880,0.200,26.310
2026-06-23 14:13:22,0.010,47.715,2880,0.204,26.316
2026-06-23 14:13:22,0.010,46.949,2760,0.200,26.316
2026-06-23 14:13:22,0.011,47.110,2760,0.197,26.318
2026-06-23 14:13:22,0.013,141.958,2760,0.195,26.320
2026-06-23 14:13:22,0.011,142.301,2760,0.204,26.318
2026-06-23 14:13:22,0.010,45.342,2760,0.209,26.319
2026-06-23 14:13:22,0.011,46.555,2760,0.203,26.321
2026-06-23 14:13:22,0.010,45.796,2760,0.199,26.321
2026-06-23 14:13:23,0.010,48.886,2760,0.199,26.322
2026-06-23 14:13:23,0.011,140.679,2760,0.200,26.322
2026-06-23 14:13:23,0.010,607.750,2760,0.207,26.315
2026-06-23 14:13:23,0.011,46.115,2760,0.211,26.317
2026-06-23 14:13:23,0.011,140.370,2760,0.206,26.314
2026-06-23 14:13:23,0.014,372.462,2760,0.205,26.315
2026-06-23 14:13:23,0.011,46.840,2760,0.208,26.315
2026-06-23 14:13:23,0.010,46.304,2880,0.207,26.319
2026-06-23 14:13:23,0.011,188.448,2880,0.210,26.317
2026-06-23 14:13:23,0.010,46.365,2880,0.211,26.312
2026-06-23 14:13:24,0.010,45.852,2880,0.203,26.320
2026-06-23 14:13:24,0.013,1624.349,2880,0.207,26.314
2026-06-23 14:13:24,0.011,46.215,2760,0.204,26.314
2026-06-23 14:13:24,0.011,46.825,2760,0.198,26.311
2026-06-23 14:13:24,0.010,45.966,2760,0.204,26.313
2026-06-23 14:13:24,0.010,187.121,2760,0.206,26.309
2026-06-23 14:13:24,0.010,138.409,2760,0.197,26.314
2026-06-23 14:13:24,0.010,652.292,2760,0.201,26.313
2026-06-23 14:13:24,0.010,607.477,2760,0.203,26.310
2026-06-23 14:13:25,0.013,137.704,2760,0.200,26.316
2026-06-23 14:13:25,0.013,47.968,2760,0.199,26.308
2026-06-23 14:13:25,0.011,605.264,2760,0.200,26.306
2026-06-23 14:13:25,0.014,46.484,2880,0.197,26.306
2026-06-23 14:13:25,0.011,47.559,2880,0.198,26.307
2026-06-23 14:13:25,0.013,45.856,2880,0.200,26.312
2026-06-23 14:13:25,0.011,46.320,2880,0.200,26.305
2026-06-23 14:13:25,0.011,136.982,2880,0.196,26.303
2026-06-23 14:13:25,0.011,47.111,2760,0.202,26.310
2026-06-23 14:13:25,0.011,139.355,2760,0.201,26.307
2026-06-23 14:13:26,0.017,139.506,2760,0.200,26.312
2026-06-23 14:13:26,0.010,46.413,2760,0.209,26.305
2026-06-23 14:13:26,0.010,48.258,2760,0.202,26.308
2026-06-23 14:13:26,0.014,44.808,2760,0.200,26.307
2026-06-23 14:13:26,0.010,45.760,2760,0.207,26.309
2026-06-23 14:13:26,0.010,47.182,2760,0.205,26.302
2026-06-23 14:13:26,0.010,46.742,2760,0.206,26.300
2026-06-23 14:13:26,0.010,46.236,2760,0.207,26.306
2026-06-23 14:13:26,0.010,373.287,2880,0.201,26.301
2026-06-23 14:13:26,0.011,46.864,2880,0.203,26.308
2026-06-23 14:13:27,0.010,141.840,2880,0.204,26.300
2026-06-23 14:13:27,0.013,137.819,2880,0.204,26.305
2026-06-23 14:13:27,0.011,602.444,2760,0.206,26.302
2026-06-23 14:13:27,0.010,46.327,2760,0.208,26.297
2026-06-23 14:13:27,0.011,647.948,2760,0.205,26.301
2026-06-23 14:13:27,0.011,45.957,2760,0.207,26.298
2026-06-23 14:13:27,0.010,46.133,2760,0.210,26.297
2026-06-23 14:13:27,0.010,183.679,2760,0.206,26.299
2026-06-23 14:13:27,0.011,44.246,2760,0.208,26.297
2026-06-23 14:13:27,0.010,47.898,2760,0.210,26.296
2026-06-23 14:13:28,0.010,187.363,2760,0.203,26.294
2026-06-23 14:13:28,0.010,148.588,2760,0.207,26.294
2026-06-23 14:13:28,0.013,48.823,2760,0.203,26.292
2026-06-23 14:13:28,0.013,47.563,2760,0.205,26.286
